SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x34364bee11607b1963d66bca665fde93fca666a8.sol;tmp;Ownable;contract;31;16;11;2;2;0;0;1;6;0;0;1;0;1;1;1.0;0.0;0.0;0.5;3.0;0.5;2018-03-10T15:36:14.000Z;2019-09-06T21:44:50.000Z;0.4.22;
0xa5f8fc0921880cb7342368bd128eb8050442b1a1.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;6;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-12-22T22:38:50.000Z;2019-09-05T21:13:43.000Z;0.4.11;
0x0f71b8de197a1c84d31de0f1fa7926c365f052b3.sol;tmp;BasicToken;contract;60;37;15;5;5;0;0;7;19;1;1;3;0;3;3;1.0;0.0;0.0;1.4;3.8;0.6;2018-04-11T08:36:46.000Z;2019-09-06T19:27:38.000Z;0.4.21;
0x4834c16c1fd1bfdb2c13cc29432859b5c46819d7.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T07:02:52.000Z;2018-05-28T02:39:17.000Z;0.4.11;
0x3e65e1eefde5ea7ccfc9a9a1634abe90f32262f8.sol;tmp;BaaSidToken;contract;237;186;4;22;28;6;6;37;106;2;3;0;2;11;38;1.2727272727272727;0.2727272727272727;0.2727272727272727;1.6818181818181819;4.818181818181818;1.7272727272727273;2018-06-12T15:42:01.000Z;2019-09-06T18:37:57.000Z;0.4.25;
0x8f2c01b50a16482efd29560ecb2b4e6016cc3886.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;5;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-09-23T22:53:46.000Z;2019-08-31T15:22:56.000Z;0.4.11;
0xd2319980bd2f78397f8bf06660688122a4b71a9d.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-01-02T13:08:56.000Z;2019-01-04T21:23:10.000Z;0.4.16;
0x4f76e85d067e219779a863ff18577846b3152f1f.sol;tmp;Nameless;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-11-30T15:22:11.000Z;2019-09-06T21:20:34.000Z;0.4.4;
0x70ab487ec48b4b9571d346348da0f10737d48a54.sol;tmp;PredictionHandshake;contract;577;436;31;23;28;4;4;97;195;0;0;0;0;8;27;1.2173913043478262;0.17391304347826086;0.17391304347826086;4.217391304347826;8.478260869565217;1.173913043478261;2018-09-25T03:14:46.000Z;2019-05-14T04:42:17.000Z;0.4.24;
0x7e1406400dfd390f3948a3257b4781fb563edbb3.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T19:30:04.000Z;2018-12-30T07:16:02.000Z;0.4.11;
0x0bebbde3c93abe3b353fa02fc759a4b967964f30.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-03-02T06:48:57.000Z;2018-09-06T14:19:08.000Z;0.3.2;
0x9682df32e5746c12f0d7ef90462d67d2c88689d2.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-10-31T13:12:07.000Z;2019-09-05T02:29:50.000Z;0.4.24;
0x039b5649a59967e3e936d7471f9c3700100ee1ab.sol;tmp;MyToken;contract;59;40;24;4;4;0;0;10;17;0;0;0;0;6;5;1.0;0.0;0.0;2.5;4.25;1.25;2017-08-22T07:36:43.000Z;2019-09-06T21:02:26.000Z;0.4.15;
0x697beac28b09e122c4332d163985e8a73121b97f.sol;tmp;Token;contract;31;10;21;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-06-08T07:54:51.000Z;2019-09-05T10:38:24.000Z;0.4.11;
0x5b2e4a700dfbc560061e957edec8f6eeeb74a320.sol;tmp;SafeMath;contract;47;23;22;3;4;1;1;6;8;0;0;2;0;1;3;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.0;2.6666666666666665;1.0;2017-11-12T10:06:42.000Z;2019-09-06T21:19:24.000Z;0.4.18;
0xb81321e9bbab21c676831af3d031340d72e7277d.sol;tmp;BlackPearlETH;contract;677;398;186;29;39;8;8;20;143;0;0;0;0;27;52;1.3448275862068966;0.27586206896551724;0.27586206896551724;0.6896551724137931;4.931034482758621;1.793103448275862;2018-08-11T19:34:13.000Z;2019-08-25T04:37:43.000Z;0.4.23;
0x01e7cda08c0b80380430f29fcdf6f43fe3d2cbef.sol;tmp;BaseToken;contract;41;35;0;4;4;0;0;10;17;0;0;1;0;6;7;1.0;0.0;0.0;2.5;4.25;1.75;2019-01-07T07:52:06.000Z;2019-08-26T15:35:36.000Z;0.4.19;
0x16f812be7fff02caf662b85d5d58a5da6572d4df.sol;tmp;UTToken;contract;16;13;0;1;1;0;0;0;9;3;4;0;0;3;1;1.0;0.0;0.0;0.0;9.0;1.0;2017-11-21T16:51:07.000Z;2019-09-06T22:43:50.000Z;0.4.18;
0x5ca381bbfb58f0092df149bd3d243b08b9a8386e.sol;tmp;StandardToken;contract;109;63;38;5;6;1;1;11;21;2;3;1;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2018-08-08T17:37:18.000Z;2019-09-07T07:49:37.000Z;0.4.24;
0x4db32cceb544a07fe4e337626888e376f00a99ed.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-22T01:11:38.000Z;2018-02-26T01:45:08.000Z;0.4.11;
0x0f4707b757cea4b16307d63b0d589d98c6ee96ef.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-13T20:56:56.000Z;2017-12-20T13:09:41.000Z;0.4.11;
0xf94e44d8ea46ccd8451d7e15264c6c4a78d3e10f.sol;tmp;Token;contract;81;70;0;8;11;3;3;14;26;0;0;0;0;10;3;1.375;0.375;0.375;1.75;3.25;0.375;2017-10-07T03:48:09.000Z;2019-09-06T15:21:32.000Z;0.4.11;
0x53a0f816c2ba51565cdc850ac314c42cb33cbfc8.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-03-14T16:00:25.000Z;2019-09-06T03:31:09.000Z;0.4.21;
0xb1cfb2421f6f12ebda4f9b8d0336518c82e63b2c.sol;tmp;VocToken;contract;13;11;0;1;1;0;0;0;2;4;7;0;0;7;1;1.0;0.0;0.0;0.0;2.0;1.0;2018-06-23T10:49:59.000Z;2019-09-01T15:29:48.000Z;0.4.24;
0x311f71389e3de68f7b2097ad02c6ad7b2dde4c71.sol;tmp;Revolution;contract;143;108;17;11;16;2;2;2;67;1;2;0;2;14;17;1.4545454545454546;0.18181818181818182;0.18181818181818182;0.18181818181818182;6.090909090909091;1.5454545454545454;2018-09-03T19:57:48.000Z;2019-08-15T18:08:27.000Z;0.4.24;
0x53b2279b538156ae150bccc02ad5d61755859fa1.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T12:27:17.000Z;2018-07-23T03:07:03.000Z;0.4.18;
0x338662d2645f288ae3370f165f4b1aecfa41adae.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:18:00.000Z;2018-07-23T03:29:46.000Z;0.4.18;
0x89ba53cd0455f5b9e9b8f16bbdb6242c26bef83e.sol;tmp;DSAuthority;contract;5;5;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-09-28T16:29:06.000Z;2019-09-07T08:04:13.000Z;0.4.24;
0x46751d82e59684f39bc554c6797663d62cef0f75.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-02T18:34:39.000Z;2019-09-01T04:35:30.000Z;0.4.21;
0xb3203db25a01fa7950a860b42b899ad7da52ddd6.sol;tmp;PlexCoin;contract;89;70;33;7;18;5;5;17;47;0;0;0;1;8;7;2.5714285714285716;0.7142857142857143;0.7142857142857143;2.4285714285714284;6.714285714285714;1.0;2017-07-08T23:30:44.000Z;2019-08-17T22:14:51.000Z;0.4.11;
0x33803edf44a71b9579f54cd429b53b06c0eeab83.sol;tmp;GGPausable;contract;17;10;6;2;2;0;0;0;4;3;4;2;0;0;2;1.0;0.0;0.0;0.0;2.0;1.0;2017-11-24T14:36:12.000Z;2019-08-15T11:44:41.000Z;0.4.15;
0xb9c66acd1e95a7d58d0d321339c2bbabe5f0cbf0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-28T05:40:25.000Z;2017-11-24T01:38:35.000Z;0.4.11;
0xe477292f1b3268687a29376116b0ed27a9c76170.sol;tmp;BasicToken;contract;27;13;10;2;2;0;0;3;5;1;1;2;0;1;3;1.0;0.0;0.0;1.5;2.5;1.5;2017-09-13T16:54:23.000Z;2019-09-07T07:25:50.000Z;0.4.11;
0x1c07652b65d1df2585997ff6922d428e1486a63a.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-06-20T03:09:58.000Z;2019-09-06T18:47:13.000Z;0.4.24;
0x8936a896d79b3e62e33992ae638db6ff7b163123.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-09T11:24:44.000Z;2018-06-15T00:12:47.000Z;0.4.11;
0xef73efb19ecaeaaadd95ff891af334201d9c5d2a.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T12:46:54.000Z;2018-07-23T03:12:05.000Z;0.4.18;
0x9d5b592b687c887a5a34df5f9207adb2c2db3aec.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-12T02:43:29.000Z;2019-07-19T19:43:01.000Z;0.4.18;
0x9f235d23354857efe6c541db92a9ef1877689bcb.sol;tmp;ERC20Pausable;contract;58;53;0;5;5;0;0;11;5;2;4;1;0;0;5;1.0;0.0;0.0;2.2;1.0;1.0;2018-09-17T07:36:30.000Z;2019-09-07T05:15:47.000Z;0.4.24;
0x5581c0bc21a762e43d148b06d310f088b6cf97b3.sol;tmp;BasicToken;contract;39;19;13;3;3;0;0;3;8;1;1;3;0;2;3;1.0;0.0;0.0;1.0;2.6666666666666665;1.0;2018-08-01T13:56:21.000Z;2019-09-07T05:13:29.000Z;0.4.24;
0x6d104aee84f37bc9db41f277b0871b447015ad52.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-04T14:02:22.000Z;2019-09-01T08:22:58.000Z;0.4.11;
0x4289c043a12392f1027307fb58272d8ebd853912.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-23T05:31:41.000Z;2019-09-06T22:39:20.000Z;0.4.16;
0x5dbe296f97b23c4a6aa6183d73e574d02ba5c719.sol;tmp;Token;contract;83;13;63;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-03-13T09:59:48.000Z;2019-09-05T00:56:36.000Z;0.4.16;
0xb0e470bf1037abe48f854094375e2d7d59d5b096.sol;tmp;ERC20Basic;contract;11;10;0;5;5;0;0;10;0;0;0;5;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-05-09T13:08:09.000Z;2019-08-11T05:32:50.000Z;0.4.18;
0x7c7c392ab2f9a74bb79ab9e6b1caf6bae0f0f14c.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-02-17T03:27:14.000Z;2019-02-06T12:33:56.000Z;0.3.5;
0x9b68bfae21df5a510931a262cecf63f41338f264.sol;tmp;NewDecentBetToken;contract;224;130;43;12;39;8;8;18;102;1;2;0;4;23;45;3.25;0.6666666666666666;0.6666666666666666;1.5;8.5;3.75;2017-10-26T00:02:58.000Z;2019-09-04T12:32:29.000Z;0.4.16;
0x7ed172530f9822cd0573b895853e3f745f4108b4.sol;tmp;ForeignToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-05-27T02:22:00.000Z;2019-08-21T18:37:56.000Z;0.4.20;
0x5506296716979ff6a63e222c166422558661e470.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-06T22:18:28.000Z;2018-08-13T18:11:38.000Z;0.4.11;
0x6fff3806bbac52a20e0d79bc538d527f6a22c96b.sol;tmp;ERC20Events;contract;4;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2017-08-22T09:13:11.000Z;2019-09-06T12:46:24.000Z;0.4.14;
0x82125afe01819dff1535d0d6276d57045291b6c0.sol;tmp;Owned;contract;25;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2018-02-07T18:28:19.000Z;2019-08-22T19:43:35.000Z;0.4.19;
0x6fc9c554c2363805673f18b3a2b1912cce8bfb8a.sol;tmp;Token;contract;5;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-11-15T11:19:03.000Z;2019-07-08T14:05:45.000Z;0.4.18;
0x517c62136a2d0ba66d0590644c9763992253e90b.sol;tmp;Owned;contract;25;21;0;2;2;0;0;1;8;0;0;1;0;2;2;1.0;0.0;0.0;0.5;4.0;1.0;2019-03-29T19:25:12.000Z;2019-08-22T23:13:27.000Z;0.5.1;
0xaa69ff87ef591b0684311be365a4fc597715b6ef.sol;tmp;BaseToken;contract;41;35;0;4;4;0;0;10;17;0;0;2;0;6;7;1.0;0.0;0.0;2.5;4.25;1.75;2018-06-25T14:57:16.000Z;2019-07-31T14:02:12.000Z;0.4.19;
0x600a28b93bb6e650e43989f845f2e32843f526a3.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-10-24T06:20:15.000Z;2019-07-08T13:38:41.000Z;0.3.5;
0x0ffab58ea5a71cc3ca40217706c3c401407fa4a8.sol;tmp;StandardToken;contract;68;29;26;4;4;0;0;8;17;2;3;1;0;1;10;1.0;0.0;0.0;2.0;4.25;2.5;2017-10-28T05:19:29.000Z;2019-04-14T19:44:29.000Z;0.4.18;
0xd4184595dbd0930604c84b2f73fde28508d41da8.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:38:23.000Z;2018-07-23T03:35:40.000Z;0.4.18;
0xf40e60748335c2b35b55aaa95d7db3f93c820005.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:23:59.000Z;2018-07-23T03:32:25.000Z;0.4.18;
0x5ca7c18c0a13b26044f5da8f4f0f5269dc8e6783.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:36:07.000Z;2018-07-23T03:33:40.000Z;0.4.18;
0xf530df1cb7df51ba9cdab09e7c7294176778a16e.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:36:50.000Z;2018-07-23T03:34:59.000Z;0.4.18;
0x9fdc0bb3622b933aaf4c6f0f653e35e76dcb76d0.sol;tmp;EmontFrenzyInterface;contract;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-06-06T03:59:15.000Z;2018-07-29T04:01:36.000Z;0.4.19;
0x4535fb23c8bcc6efc9b78bfd7a7d745bbdfaeee9.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-05-04T02:17:08.000Z;2018-11-05T07:35:08.000Z;0.3.5;
0xe38165c9f6deb144afc9c32c206b024817e1496d.sol;tmp;SafeMath;contract;18;16;0;3;4;1;1;5;7;0;0;2;0;0;3;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.6666666666666667;2.3333333333333335;1.0;2018-03-04T07:22:41.000Z;2019-06-13T13:21:35.000Z;0.4.20;
0x49b127bc33ce7e1586ec28cec6a65b112596c822.sol;tmp;ALAX;contract;16;10;3;1;1;0;0;0;2;3;5;0;0;6;0;1.0;0.0;0.0;0.0;2.0;0.0;2018-05-02T11:51:06.000Z;2019-09-05T14:58:27.000Z;0.4.23;
0x43ee79e379e7b78d871100ed696e803e7893b644.sol;tmp;StandardToken;contract;42;32;4;5;7;2;2;10;18;1;1;1;0;2;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-06-27T15:05:54.000Z;2019-08-15T10:59:01.000Z;0.4.10;
0xf86c4cd2f62834248167e9f142232f088aabafc1.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:39:29.000Z;2018-07-23T03:36:13.000Z;0.4.18;
0xfb5a551374b656c6e39787b1d3a03feab7f3a98e.sol;tmp;owned;contract;16;13;0;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2018-01-28T15:07:48.000Z;2019-09-05T13:56:02.000Z;0.4.19;
0xd27d76a1ba55ce5c0291ccd04febbe793d22ebf4.sol;tmp;StandardToken;contract;111;63;39;5;6;1;1;11;21;2;3;1;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2018-10-06T13:23:57.000Z;2019-09-07T02:37:51.000Z;0.4.24;
0xe03a4ca24ac4bbb53df71d26f146fffda61b4c79.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:40:48.000Z;2018-07-23T03:37:29.000Z;0.4.18;
0xb590c2a26ee8663bb584d0e5b74b1631cca23720.sol;tmp;SafeMath;library;37;22;10;4;5;1;1;8;20;0;0;0;0;0;0;1.25;0.25;0.25;2.0;5.0;0.0;2018-10-11T08:10:27.000Z;2019-09-06T21:27:07.000Z;0.4.25;
0xed00a2cba066714999ec703350e0a5b6b7ab66cb.sol;tmp;BasicToken;contract;31;16;10;2;2;0;0;3;7;1;1;2;0;1;4;1.0;0.0;0.0;1.5;3.5;2.0;2018-04-16T14:43:12.000Z;2019-09-06T08:05:26.000Z;0.4.16;
0x230c2a140e758087f7107dd31943c5c03b819e55.sol;tmp;BasicToken;contract;30;14;11;2;2;0;0;3;6;1;1;3;0;1;4;1.0;0.0;0.0;1.5;3.0;2.0;2017-10-19T15:06:57.000Z;2019-07-28T12:09:27.000Z;0.4.15;
0xc86d054809623432210c107af2e3f619dcfbf652.sol;tmp;MintableToken;contract;36;21;10;2;2;0;0;2;10;3;5;1;0;1;2;1.0;0.0;0.0;1.0;5.0;1.0;2018-05-22T18:35:41.000Z;2019-09-07T04:14:13.000Z;0.4.23;
0x8bbdd6357672c576644c8cd5bb5dd3c6cde7cc91.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2017-05-09T19:55:48.000Z;2018-02-06T22:41:01.000Z;0.3.2;
0x5cafaf355c65ea62e1e81a9162d3a16fd7943b87.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-26T10:35:48.000Z;2019-01-19T09:18:37.000Z;0.4.11;
0x2e954cfc5cb4f089f5f3d7331449861249106d85.sol;tmp;SafeMath;library;18;18;0;4;4;0;0;8;8;0;0;0;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2018-05-15T04:08:10.000Z;2019-09-02T17:25:15.000Z;0.4.24;
0xf417d4d95045fde22318dac4146752e3fdecfc84.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-18T09:50:13.000Z;2017-12-20T13:02:31.000Z;0.4.11;
0xf4c13de243a7716fb7351736228c8337f460d760.sol;tmp;DreamCarToken;contract;3;3;0;1;1;0;0;1;0;0;0;0;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-05-27T15:20:51.000Z;2019-08-16T15:37:47.000Z;0.5.8;
0x943ed852dadb5c3938ecdc6883718df8142de4c8.sol;tmp;TokenERC20;contract;149;69;82;8;9;1;1;19;35;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.375;1.375;2018-04-15T07:20:44.000Z;2019-09-07T08:04:02.000Z;0.4.21;
0x012fd5049a203df08c02fb2e0ed15ceed10d9ed4.sol;tmp;ERC20Interface;contract;20;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-06-06T11:11:14.000Z;2019-08-14T16:38:18.000Z;0.4.24;
0x6ff3c795287fcd2f8bc97dd0c9fd32a5e07df565.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-14T18:25:34.000Z;2018-02-18T00:49:51.000Z;0.4.11;
0xd8912c10681d8b21fd3742244f44658dba12264e.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2016-09-04T19:35:24.000Z;2019-09-02T18:03:26.000Z;0.3.6;
0xdd16ec0f66e54d453e6756713e533355989040e4.sol;tmp;StandardToken;contract;49;40;0;5;6;1;1;11;25;2;3;1;0;1;13;1.2;0.2;0.2;2.2;5.0;2.6;2018-01-20T15:26:46.000Z;2019-09-06T18:57:14.000Z;0.4.18;
0xfd1e948a0eebc451016f455285c385f6360e862f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-02T16:28:45.000Z;2017-11-21T06:47:09.000Z;0.4.11;
0x6888a16ea9792c15a4dcf2f6c623d055c8ede792.sol;tmp;MintableToken;contract;53;42;0;4;4;0;0;6;21;2;2;1;0;1;12;1.0;0.0;0.0;1.5;5.25;3.0;2017-12-06T03:40:54.000Z;2019-09-05T19:21:19.000Z;0.4.15;
0xc35b238546a6b02b2d2bd996ecdae322f9f8120b.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-03-08T12:18:24.000Z;2019-09-07T06:38:58.000Z;0.4.19;
0x91c4f88cfa527c26657be3dae7fc2d8b6da3cae6.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-18T01:06:43.000Z;2017-12-25T07:15:03.000Z;0.4.11;
0xd1559be8e02ccacb60750e78d45883ad6a95854d.sol;tmp;CustomToken;contract;13;13;0;1;1;0;0;0;11;2;2;0;0;0;0;1.0;0.0;0.0;0.0;11.0;0.0;2018-02-16T06:38:38.000Z;2018-11-03T03:59:35.000Z;0.4.19;
0x355481efbc3edb419571c3158ddc0991ff3eef29.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-01-19T14:53:39.000Z;2018-07-23T03:41:49.000Z;0.4.18;
0x4cc29dd2b01a3e0ed005c6e2deb5b3666e4c240c.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-05-09T09:19:25.000Z;2019-08-30T05:27:27.000Z;0.4.18;
0xfc0555aca4a78be9668993b39739d1d2616c75b0.sol;tmp;ERC20Token;interface;17;10;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-05-16T06:31:45.000Z;2019-09-07T08:04:34.000Z;0.4.23;
0xc0f1728d9513efc316d0e93a0758c992f88b0809.sol;tmp;SWTCoin;contract;94;77;4;8;9;1;1;14;37;0;0;0;1;14;6;1.125;0.125;0.125;1.75;4.625;0.75;2018-11-29T04:10:31.000Z;2019-09-07T08:23:15.000Z;0.4.25;
0x4672bad527107471cb5067a887f4656d585a8a31.sol;tmp;Owned;contract;25;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2018-01-19T17:01:07.000Z;2019-09-07T08:18:40.000Z;0.4.20;
0xec491c1088eae992b7a214efb0a266ad0927a72a.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;4;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-02-06T07:01:45.000Z;2019-05-28T04:17:59.000Z;0.4.19;
0x3a859b9ea4998d344547283c7ce8ebc4abb77656.sol;tmp;KinesisVelocityToken;contract;108;56;36;9;10;1;1;10;66;2;4;0;2;13;7;1.1111111111111112;0.1111111111111111;0.1111111111111111;1.1111111111111112;7.333333333333333;0.7777777777777778;2018-09-06T01:35:23.000Z;2019-09-07T01:10:09.000Z;0.4.24;
0x4acbad9064c1a248ff73b1855613c16d9f5894b4.sol;tmp;Ownable;contract;41;18;0;1;1;0;0;1;5;0;0;1;0;1;1;1.0;0.0;0.0;1.0;5.0;1.0;2018-10-31T09:56:19.000Z;2019-01-24T08:00:59.000Z;0.4.24;
0x94ffb55ce68231c5966ea8dab16a8f066846513f.sol;tmp;UpgradeableToken;contract;119;50;47;6;19;6;4;4;38;3;3;1;1;3;17;3.1666666666666665;1.0;0.6666666666666666;0.6666666666666666;6.333333333333333;2.8333333333333335;2018-02-13T16:53:19.000Z;2019-09-01T00:27:29.000Z;0.4.19;
