SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
51cf6fade7f1fd020d977e539320ca543af2090f_tiempo.sol;51;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2019-03-03T12:37:47.000Z;2019-03-03T12:37:47.000Z;0.4.24;
459239487ad4b0ced48f3b65a9d8a5ad662f253a_Orion.sol;45;Orion;contract;122;55;46;10;10;0;0;15;29;1;3;0;0;6;15;1.0;0.0;0.0;1.5;2.9;1.5;2019-03-03T12:10:37.000Z;2019-03-03T12:10:37.000Z;0.4.24;
34c61bf2e4e7addedf4af8d0c88e8ef3ae013320_GToken.sol;34;GToken;contract;160;95;37;10;12;2;2;12;28;1;1;0;1;12;5;1.2;0.2;0.2;1.2;2.8;0.5;2019-03-03T11:49:59.000Z;2019-03-03T11:49:59.000Z;0.4.18;
2d59cdb39149c9bb18130953fea8a06c8fd7cd29_WDAEToken.sol;2d;IERC20;interface;17;10;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-03T11:36:31.000Z;2019-03-03T11:36:31.000Z;0.5.2;
3d339b3962f011d844c67d166504376a82e7285b_MTT.sol;3d;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-03-03T11:30:15.000Z;2019-03-03T11:30:15.000Z;0.4.13;
503439e8e522bde72451c57c5aaa984b7a0239ed_MTT.sol;50;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-03-03T11:22:13.000Z;2019-03-03T11:22:13.000Z;0.4.13;
64005773c6bdcbd812820044c2e5308ec5f916c7_GX.sol;64;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;2;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-03-03T10:49:26.000Z;2019-03-03T10:49:26.000Z;0.4.13;
de5B6358808E783dF374d1039f483e6ac02C9a28_DecentralizedDinar.sol;de;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2019-03-03T10:58:14.000Z;2019-03-03T10:58:14.000Z;0.4.24;
7121d8CE8EFf1f49384BCe78DB7D5217030D8aDF_fetch.sol;71;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2019-03-03T10:28:20.000Z;2019-03-03T10:28:20.000Z;0.4.24;
8677f8275d248B6f4F8517378041783AD460bcD3_Time.sol;86;Time;contract;90;73;3;9;9;0;0;14;33;0;0;0;1;7;15;1.0;0.0;0.0;1.5555555555555556;3.6666666666666665;1.6666666666666667;2019-03-03T02:18:32.000Z;2019-03-03T02:18:32.000Z;0.4.25;
079aa54221e88e7cfaea5de72f3326fe0f08aef4_QunQunTokenIssue.sol;07;QunQunToken;contract;188;80;88;11;12;1;1;20;43;0;0;0;2;10;19;1.0909090909090908;0.09090909090909091;0.09090909090909091;1.8181818181818181;3.909090909090909;1.7272727272727273;2018-01-05T09:06:43.000Z;2018-01-05T09:06:43.000Z;0.4.18;
b128945ebc9327ce535d1c15a53120948333de6a_ShatoCoin.sol;b1;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-02-26T11:33:47.000Z;2019-02-26T11:33:47.000Z;0.4.25;
c7536f330A104219cAeF4A7F01f1c62240889D82_SPACEToken.sol;c7;MintableTokenFundraiser;contract;24;13;11;2;2;0;0;5;2;2;3;2;1;0;3;1.0;0.0;0.0;2.5;1.0;1.5;2019-03-03T08:27:59.000Z;2019-03-03T08:27:59.000Z;0.4.24;
142f702df4e7408c55a0b1eef9ddc0773597e76b_SPACETokenFundraiser.sol;14;MintableTokenFundraiser;contract;24;13;11;2;2;0;0;5;2;2;3;2;1;0;3;1.0;0.0;0.0;2.5;1.0;1.5;2019-03-03T08:27:59.000Z;2019-03-03T08:27:59.000Z;0.4.24;
010589b7c33034b802f7dba2c88cc9cec0f46673_SoundMoneyCoin.sol;01;SafeMath;library;54;29;16;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-03-03T06:39:20.000Z;2019-03-03T06:39:20.000Z;0.5.4;
5ca8F55F381A2DEB8E007496e02BFdC3617c2CC9_MiniMeWrapper.sol;5c;ERC20;interface;10;10;0;7;7;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;1.4285714285714286;0.0;0.0;2019-03-03T07:32:08.000Z;2019-03-03T07:32:08.000Z;0.4.18;
dd9b9fe4fcf59fc31185acbd1e1870d4adae537e_BAO.sol;dd;Token;contract;36;10;19;6;6;0;0;10;0;0;0;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-03T07:47:04.000Z;2019-03-03T07:47:04.000Z;0.4.24;
54c4e4b17b4fe08a09589c1a7194f233ca415c4c_GOLD.sol;54;Token;contract;36;10;19;6;6;0;0;10;0;0;0;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-03T07:38:27.000Z;2019-03-03T07:38:27.000Z;0.4.24;
cdeb5387c0b98f9bd25a855fde3dc89b39cce0dd_CreedExchange.sol;cd;SafeMath;contract;22;19;0;4;5;1;1;7;10;0;0;2;0;0;3;1.25;0.25;0.25;1.75;2.5;0.75;2019-03-03T07:22:01.000Z;2019-03-03T07:22:01.000Z;0.4.24;
ab3ce08dd4479d399ea6813776ed502aed777d96_MINToken.sol;ab;StandardToken;contract;73;34;32;5;5;0;0;10;19;1;1;1;0;2;8;1.0;0.0;0.0;2.0;3.8;1.6;2019-03-03T07:00:13.000Z;2019-03-03T07:00:13.000Z;0.5.4;
6aeadee70d13d43b00eb6bcaf1b5777795d8ce62_NGEL.sol;6a;NGEL;contract;110;84;36;9;26;7;7;15;63;1;1;0;0;8;15;2.888888888888889;0.7777777777777778;0.7777777777777778;1.6666666666666667;7.0;1.6666666666666667;2019-03-03T03:40:42.000Z;2019-03-03T03:40:42.000Z;0.4.12;
56f55be60317948412cba68bd89f1ab1365d7da6_Edunut.sol;56;SafeMath;library;18;18;0;4;4;0;0;8;8;0;0;0;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2019-03-03T03:25:12.000Z;2019-03-03T03:25:12.000Z;0.5.0;
1fefed95290b6ce888c56472845dcde5240b7c6a_MT.sol;1f;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-03-02T13:44:42.000Z;2019-03-02T13:44:42.000Z;0.4.19;
508f36baac673fe9e213e69f0f75cbcfeb015917_MKT.sol;50;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-03-03T03:19:31.000Z;2019-03-03T03:19:31.000Z;0.4.19;
69657e421c993a65e31f571b4ce742fafb318bd4_WOMG.sol;69;WOMG;contract;65;50;0;6;7;1;1;9;21;1;1;0;2;9;12;1.1666666666666667;0.16666666666666666;0.16666666666666666;1.5;3.5;2.0;2019-03-03T00:07:20.000Z;2019-03-03T00:07:20.000Z;0.5.4;
c46d19c06defe3adab78712bbbae08ffaaf1402d_WOMG.sol;c4;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-03-02T23:58:49.000Z;2019-03-02T23:58:49.000Z;0.5.4;
e007dcd4b81dbef356498e2a1760c7a68a30d7d7_WOMG.sol;e0;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-03-02T23:34:24.000Z;2019-03-02T23:34:24.000Z;0.5.4;
f924d74bb9f13c6e22774a14edbe5f206c7ab7d7_HodlsX2.sol;f9;HodlsX2;contract;12;12;0;5;9;4;4;1;8;0;0;0;0;2;2;1.8;0.8;0.8;0.2;1.6;0.4;2019-03-02T22:08:35.000Z;2019-03-02T22:08:35.000Z;0.4.25;
fd5805c0bc410d695a67383faf0a899c53cb4535_ConstantinopleNodes.sol;fd;Math;library;8;8;0;1;2;1;1;2;3;0;0;0;0;0;0;2.0;1.0;1.0;2.0;3.0;0.0;2019-03-02T21:55:40.000Z;2019-03-02T21:55:40.000Z;0.4.25;
96ffe794a19c045302b6c078dac08cabc76cbc6d_ClothesStores.sol;96;ClothesStores;contract;27;20;0;2;2;0;0;4;6;0;0;0;0;2;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-03-02T20:08:57.000Z;2019-03-02T20:08:57.000Z;0.5.5;
9f909025b668f5ebe4a313293A42C76bc9Fa5983_CrkGame.sol;9f;SafeMath;contract;18;18;0;4;4;0;0;8;8;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.0;1.0;2019-03-02T19:55:32.000Z;2019-03-02T19:55:32.000Z;0.4.25;
a6d9b64a2e83b8fd9c96d28ebf4645edcfdf81b1_ADGZToken.sol;a6;Ownable;contract;21;17;0;1;2;1;1;1;6;0;0;4;0;1;1;2.0;1.0;1.0;1.0;6.0;1.0;2019-03-02T19:56:38.000Z;2019-03-02T19:56:38.000Z;0.5.4;
69b405d404fdacab21909cffafee7f02c106e9dd_PinToken.sol;69;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-03-02T19:44:28.000Z;2019-03-02T19:44:28.000Z;0.5.1;
d7ca74ff003c90e62505d21ec7dac36bcfd9f6f2_WyvernExchange.sol;d7;ProxyRegistry;contract;125;63;47;7;7;0;0;6;70;1;2;0;2;5;7;1.0;0.0;0.0;0.8571428571428571;10.0;1.0;2019-03-02T18:58:30.000Z;2019-03-02T18:58:30.000Z;0.5.4;
63A983B3cbb719024d4203A636118Ea899d14d2a_WyvernAtomicizer.sol;63;WyvernAtomicizer;library;20;17;0;1;3;2;2;4;21;0;0;0;0;0;3;3.0;2.0;2.0;4.0;21.0;3.0;2019-03-02T18:50:47.000Z;2019-03-02T18:50:47.000Z;0.5.4;
b35d1ab232b4889d3aec5a3ac1b7bd4e956b28da_InnovationAndCryptoventures.sol;b3;InnovationAndCryptoventures;contract;216;194;1;12;78;7;7;21;157;0;0;0;0;124;18;6.5;0.5833333333333334;0.5833333333333334;1.75;13.083333333333334;1.5;2019-03-02T18:44:11.000Z;2019-03-02T18:44:11.000Z;0.5.4;
6Fc671d0D5eBA1e17edA67C6Cf2aF71F9591d07E_WyvernAtomicizer.sol;6f;WyvernAtomicizer;library;20;17;0;1;3;2;2;4;21;0;0;0;0;0;3;3.0;2.0;2.0;4.0;21.0;3.0;2019-02-25T22:48:00.000Z;2019-02-25T22:48:00.000Z;0.5.4;
ca472b7cda9865e80c0897a83bac9c1105d4374e_TokenERC20.sol;ca;TokenERC20;contract;136;63;74;6;6;0;0;13;33;0;0;0;0;6;7;1.0;0.0;0.0;2.1666666666666665;5.5;1.1666666666666667;2019-03-02T17:35:28.000Z;2019-03-02T17:35:28.000Z;0.5.4;
787751eeedcdf4198083e0c164497a50c7941b85_SINItoken.sol;78;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-03-02T17:44:36.000Z;2019-03-02T17:44:36.000Z;0.5.1;
ff0d2c340713462fa84899482c1504c17a40283c_MultiSigWalletWithDailyLimit.sol;ff;MultiSigWalletWithDailyLimit;contract;91;62;22;5;13;5;5;6;26;1;1;0;0;3;7;2.6;1.0;1.0;1.2;5.2;1.4;2019-03-02T17:05:22.000Z;2019-03-02T17:05:22.000Z;0.4.11;
0148179f1ff77e236e97b646502261ea29517d32_EGClaim.sol;01;EGClaim;contract;16;16;0;3;5;2;2;0;5;0;0;0;0;1;3;1.6666666666666667;0.6666666666666666;0.6666666666666666;0.0;1.6666666666666667;1.0;2019-03-02T16:26:20.000Z;2019-03-02T16:26:20.000Z;0.4.25;
7216fec7fe3e3e7c3966bed7da69b0748e856721_ClothesStore.sol;72;ClothesStore;contract;24;18;0;2;2;0;0;4;5;0;0;0;0;2;2;1.0;0.0;0.0;2.0;2.5;1.0;2019-03-02T14:51:40.000Z;2019-03-02T14:51:40.000Z;0.5.1;
f9752ccdb3ec5a9c1b8578837c7bbe6e08dbf188_Crowdsale.sol;f9;Crowdsale;contract;93;62;23;3;9;4;4;0;28;0;0;0;1;9;3;3.0;1.3333333333333333;1.3333333333333333;0.0;9.333333333333334;1.0;2019-03-02T11:37:35.000Z;2019-03-02T11:37:35.000Z;0.5.5;
93a80724347491984d46237fda25ae29b1dcbeb4_ldoh.sol;93;BlockableContract;contract;23;19;0;2;2;0;0;0;7;1;1;1;0;1;0;1.0;0.0;0.0;0.0;3.5;0.0;2019-03-02T11:23:26.000Z;2019-03-02T11:23:26.000Z;0.4.25;
3a7a90534d60af6fd8e043f260d2f0cbee65e877_ldoh.sol;3a;ERC20Interface;contract;16;12;1;6;6;0;0;10;0;0;0;0;0;2;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-02T10:53:09.000Z;2019-03-02T10:53:09.000Z;0.4.25;
6ad93f8ef4852ae87eefcf1037a3380d34ca467f_HumanStandardToken.sol;6a;StandardToken;contract;43;32;13;5;5;0;0;10;16;1;1;1;0;2;5;1.0;0.0;0.0;2.0;3.2;1.0;2019-03-02T03:14:24.000Z;2019-03-02T03:14:24.000Z;0.4.19;
b69787d3a3d9b1f52de1e26d7cd067fc6d09ab4e_EtherDeltaHandler.sol;b6;Pausable;contract;45;24;15;3;3;0;0;0;20;1;1;2;0;1;0;1.0;0.0;0.0;0.0;6.666666666666667;0.0;2019-03-01T20:30:28.000Z;2019-03-01T20:30:28.000Z;0.4.25;
bbd5a76f72e876ff9f9bd4829298855a85c3fa51_Super100.sol;bb;Super100;contract;24;20;2;0;0;0;0;0;0;0;0;0;2;19;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-03-02T09:44:29.000Z;2019-03-02T09:44:29.000Z;0.5.4;
c4b77cdf24e4bef002abbe00fdcc432067d8dd0b_PriceWatcher.sol;c4;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2019-03-02T09:33:08.000Z;2019-03-02T09:33:08.000Z;0.5.4;
83e93a1d6120bf8de84de520923ced1811f3f64a_SamsungCryptoPayments.sol;83;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-02T04:06:24.000Z;2019-03-02T04:06:24.000Z;0.4.25;
8fe1600d686a9dd7aa883ccf826e44187d36a2dd_YTZ.sol;8f;YTZ;contract;60;51;10;6;7;1;1;10;25;0;0;0;0;7;5;1.1666666666666667;0.16666666666666666;0.16666666666666666;1.6666666666666667;4.166666666666667;0.8333333333333334;2019-03-02T08:57:27.000Z;2019-03-02T08:57:27.000Z;0.4.16;
84f026a0b2826b4d0b0c146c95c6762058691933_SimpleDice.sol;84;F2mInterface;interface;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2019-02-21T13:55:30.000Z;2019-02-21T13:55:30.000Z;0.4.25;
17cd3f9f6a27278e32bd7a790980f6256772c7f9_TBC.sol;17;TBC;contract;110;84;36;9;26;7;7;15;63;1;1;0;0;8;15;2.888888888888889;0.7777777777777778;0.7777777777777778;1.6666666666666667;7.0;1.6666666666666667;2019-02-21T12:18:17.000Z;2019-02-21T12:18:17.000Z;0.4.12;
105b8166fb57422a3c9b1418e43131b41c37638d_StableCoin.sol;10;owned;contract;16;13;0;1;1;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-03-02T07:24:38.000Z;2019-03-02T07:24:38.000Z;0.4.25;
e59611a5247c9a021f0546b698f79fb4fba5deb3_enigma_game.sol;e5;enigma_game;contract;48;37;0;6;10;4;4;7;15;0;0;0;0;4;6;1.6666666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;2.5;1.0;2019-03-02T04:09:37.000Z;2019-03-02T04:09:37.000Z;0.4.25;
b1a804f02559c91c12ba3e3f76934141e4ecd137_Cryptonium.sol;b1;IERC20;interface;28;21;0;6;6;0;0;10;0;0;0;4;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-02-13T02:09:15.000Z;2019-02-13T02:09:15.000Z;0.4.25;
2986402f1e6c4f01acc938e21f78d34fdad30878_BesideVote.sol;29;BesideVote;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-03-02T04:50:05.000Z;2019-03-02T04:50:05.000Z;0.4.24;
147749ecf26c13c886a9b661f55f78e8ebd22e7a_BLITZ_QUIZ.sol;14;BLITZ_QUIZ;contract;48;37;0;6;10;4;4;7;15;0;0;0;0;4;6;1.6666666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;2.5;1.0;2019-03-02T03:20:38.000Z;2019-03-02T03:20:38.000Z;0.4.25;
905e3d31209dac40b875a7024b836a2297913388_CryptoCode.sol;90;CryptoCode;contract;193;143;4;18;24;5;5;24;78;2;2;0;1;14;29;1.3333333333333333;0.2777777777777778;0.2777777777777778;1.3333333333333333;4.333333333333333;1.6111111111111112;2019-03-02T02:35:03.000Z;2019-03-02T02:35:03.000Z;0.4.25;
fe24cba8edbf812820725b5e493039dd8abcaa17_EasyAuto.sol;fe;Ownable;contract;31;16;7;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2019-03-02T01:55:54.000Z;2019-03-02T01:55:54.000Z;0.4.24;
e2220dd90721f083493f8d625811811ed6e6a144_BlockchainPlatformSafety.sol;e2;BlockchainPlatformSafety;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-03-02T01:27:16.000Z;2019-03-02T01:27:16.000Z;0.4.24;
ed213a792455106ce55a12f54142329666eca3d1_ETCVToken.sol;ed;ETCVToken;contract;26;23;0;2;2;0;0;0;10;4;4;0;0;10;7;1.0;0.0;0.0;0.0;5.0;3.5;2019-03-02T01:45:11.000Z;2019-03-02T01:45:11.000Z;0.4.24;
349c9A0AFbe8C8e08a6bD8A2E925f9EC5aE7d2C9_TFF_Token.sol;34;IERC20;interface;11;10;0;6;6;0;0;10;0;0;0;3;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-02T00:06:12.000Z;2019-03-02T00:06:12.000Z;0.5.1;
a72baa9e9097e5913cf7d136c5ee3f06c6170ae7_just_try.sol;a7;just_try;contract;48;37;0;6;10;4;4;7;15;0;0;0;0;4;6;1.6666666666666667;0.6666666666666666;0.6666666666666666;1.1666666666666667;2.5;1.0;2019-03-01T22:09:25.000Z;2019-03-01T22:09:25.000Z;0.4.25;
fecc464f0fa41f10f3a6a051b599db0426cb2460_TokenERC20.sol;fe;TokenERC20;contract;60;41;0;3;3;0;0;6;19;0;0;0;0;6;4;1.0;0.0;0.0;2.0;6.333333333333333;1.3333333333333333;2019-03-01T20:43:33.000Z;2019-03-01T20:43:33.000Z;0.5.4;
d65c863764d1127504de5dbd680c4f64fe16f80d_SecurityToken.sol;d6;ERC20;contract;149;123;0;21;30;9;9;36;64;2;4;1;0;4;32;1.4285714285714286;0.42857142857142855;0.42857142857142855;1.7142857142857142;3.0476190476190474;1.5238095238095237;2019-02-28T16:55:32.000Z;2019-02-28T16:55:32.000Z;0.5.3;
E5C77304AC2D7FB6bB3EE5Ae15133446197E68C8_EtherDeltaHandler.sol;e5;Pausable;contract;45;24;15;3;3;0;0;0;20;1;1;2;0;1;0;1.0;0.0;0.0;0.0;6.666666666666667;0.0;2019-03-01T20:05:48.000Z;2019-03-01T20:05:48.000Z;0.4.25;
32813e96E11b85c157847B9B0A354BdE904485b4_DaricCoin.sol;32;TokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;1;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-03-01T06:30:49.000Z;2019-03-01T06:30:49.000Z;0.4.24;
efbdeac26bafbc3de1704ac0e641eaa6c66e5a1c_Airdrop.sol;ef;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-03-01T19:01:15.000Z;2019-03-01T19:01:15.000Z;0.4.25;
1c3a7bafd90133756ac63fee437844c47f707420_ZenswapDistribution.sol;1c;Ownable;contract;17;13;0;1;1;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-03-01T18:22:15.000Z;2019-03-01T18:22:15.000Z;0.4.24;
41dbb6b16965df6cd0e24e8991218000f9b3ab32_Airdrop.sol;41;Token;contract;3;3;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2019-03-01T18:19:27.000Z;2019-03-01T18:19:27.000Z;0.4.25;
8b5e31d05c3df25f809f2f82af098e8396ad82c8_JUNOToken.sol;8b;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-03-01T17:51:23.000Z;2019-03-01T17:51:23.000Z;0.4.24;
0c1a3a44e2161c871b08ebbafda46bd12748953f_RISTToken.sol;0c;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;5;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2019-03-01T17:33:52.000Z;2019-03-01T17:33:52.000Z;0.4.18;
141abb03f001deded9a0223d4ff26d929117b72e_HighVibeToken.sol;14;MinterRole;contract;39;30;0;5;5;0;0;4;10;0;0;2;1;1;5;1.0;0.0;0.0;0.8;2.0;1.0;2019-03-01T07:13:47.000Z;2019-03-01T07:13:47.000Z;0.5.3;
ca1746f3e6e9098c9b11290fc7f2887741dbad80_DIYSToken.sol;ca;ERC20Interface;contract;11;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-01T17:02:58.000Z;2019-03-01T17:02:58.000Z;0.5.4;
4fee2bed28e199e871d2ee1143b03c5da7489a13_BlockEslip.sol;4f;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-01T16:51:10.000Z;2019-03-01T16:51:10.000Z;0.4.25;
1f37c801f8532d4dcc246f4e7a2815e72dd72caf_readFiftyContract.sol;1f;readFiftyContract;contract;31;28;0;2;7;4;4;3;16;0;0;0;1;2;5;3.5;2.0;2.0;1.5;8.0;2.5;2019-03-01T16:44:13.000Z;2019-03-01T16:44:13.000Z;0.5.1;
59e0520c300657a8218e6c21a2a48682f9942b66_TokenMaker.sol;59;ERC20Ownable;contract;17;15;0;2;3;1;1;1;5;0;0;2;0;1;1;1.5;0.5;0.5;0.5;2.5;0.5;2019-03-01T15:57:54.000Z;2019-03-01T15:57:54.000Z;0.4.24;
ed2ba34a849e0b47d48ba30d84deba8ab262e507_ERC223StandardToken.sol;ed;ERC223StandardToken;contract;31;27;0;3;3;0;0;8;20;2;4;0;0;0;3;1.0;0.0;0.0;2.6666666666666665;6.666666666666667;1.0;2019-03-01T15:56:59.000Z;2019-03-01T15:56:59.000Z;0.4.24;
f3bf65c0de56afc10807007fce266ec0d3c0664d_ERC20StandardToken.sol;f3;ERC20Token;contract;65;48;6;6;6;0;0;13;46;1;2;1;0;2;4;1.0;0.0;0.0;2.1666666666666665;7.666666666666667;0.6666666666666666;2019-03-01T15:53:06.000Z;2019-03-01T15:53:06.000Z;0.4.24;
74b5677c85fc0e2e3c0ed2c8b6d6a15596b69f82_Workspace.sol;74;SafeERC20;library;13;11;0;3;3;0;0;10;3;0;0;0;2;0;3;1.0;0.0;0.0;3.3333333333333335;1.0;1.0;2019-02-26T15:09:34.000Z;2019-02-26T15:09:34.000Z;0.4.24;
9Adc7710E9d1b29d8a78c04d52D32532297C2Ef3_QuadransToken.sol;9a;IERC20;interface;17;10;0;6;6;0;0;10;0;0;0;6;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-03-01T14:05:51.000Z;2019-03-01T14:05:51.000Z;0.5.2;
4cbfa8c91e8e5ed0ea9d86127806435a6d5c0672_ClaimHolderLibrary.sol;4c;ClaimHolderLibrary;library;218;194;11;6;13;6;6;28;58;0;0;0;1;0;10;2.1666666666666665;1.0;1.0;4.666666666666667;9.666666666666666;1.6666666666666667;2019-02-26T14:51:32.000Z;2019-02-26T14:51:32.000Z;0.4.24;
66d1a905667807f0b86734b4dee3c784e180bbe9_KeyHolderLibrary.sol;66;KeyHolderLibrary;library;227;189;13;10;24;9;9;27;112;0;0;0;0;0;17;2.4;0.9;0.9;2.7;11.2;1.7;2019-02-26T14:50:47.000Z;2019-02-26T14:50:47.000Z;0.4.24;
7a237f06f85710b66184afcdc55e2845f1b8f0eb_WorkspaceFactory.sol;7a;&quot;contract;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-26T14:52:11.000Z;2019-02-26T14:52:11.000Z;0.4.24;
64704e92440ee2f94d2cc2f4b8b662a292cb7b3b_NoKiacToken.sol;64;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-01T15:41:56.000Z;2019-03-01T15:41:56.000Z;0.4.21;
d46883ddff92cc0474255f2f8134c63f8209171d_Foundation.sol;d4;OwnableUpdated;contract;65;30;27;5;5;0;0;2;12;0;0;1;0;1;3;1.0;0.0;0.0;0.4;2.4;0.6;2019-02-26T13:58:53.000Z;2019-02-26T13:58:53.000Z;0.4.24;
6032a80ad22ac6adaaeb0921eb39ee534f560fbe_Celfits.sol;60;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-03-01T15:26:36.000Z;2019-03-01T15:26:36.000Z;0.4.25;
de1b450f97c65154283e0628ce2e724edfce0cad_ldoh.sol;de;BlockableContract;contract;23;19;0;2;2;0;0;0;7;1;1;1;0;1;0;1.0;0.0;0.0;0.0;3.5;0.0;2019-03-01T15:36:28.000Z;2019-03-01T15:36:28.000Z;0.4.25;
71a42fd60323204912468cd32a8283ed5d45a28f_Slugroad.sol;71;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-03-01T14:59:00.000Z;2019-03-01T14:59:00.000Z;0.4.24;
bc8af0a58112ef9f3b8b7776a20be3f27fd4f71e_ArmorsToken.sol;bc;Freezer;contract;23;17;0;3;3;0;0;2;6;0;0;3;0;1;2;1.0;0.0;0.0;0.6666666666666666;2.0;0.6666666666666666;2019-03-01T10:15:22.000Z;2019-03-01T10:15:22.000Z;0.5.5;
