SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x988383d7730b68a4cbc1fc1abba08554fd605f6a.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-10-10T16:33:46.000Z;2018-09-28T11:09:52.000Z;0.3.5;
0x1e797ce986c3cff4472f7d38d5c4aba55dfefe40.sol;tmp;blockcdn;contract;186;155;32;12;46;11;11;19;120;0;0;0;0;13;11;3.8333333333333335;0.9166666666666666;0.9166666666666666;1.5833333333333333;10.0;0.9166666666666666;2016-11-09T08:47:46.000Z;2019-09-06T04:46:19.000Z;0.4.2;
0xb97048628db6b661d4c2aa833e95dbe1a905b280.sol;tmp;Ownable;contract;35;17;11;2;3;1;1;1;6;0;0;4;0;1;1;1.5;0.5;0.5;0.5;3.0;0.5;2017-06-16T03:00:52.000Z;2019-09-06T05:01:20.000Z;0.4.11;
0x30cecb5461a449a90081f5a5f55db4e048397bab.sol;tmp;Tracto;contract;150;93;30;12;14;2;2;17;44;1;2;0;1;9;9;1.1666666666666667;0.16666666666666666;0.16666666666666666;1.4166666666666667;3.6666666666666665;0.75;2017-09-12T16:55:35.000Z;2019-09-04T19:43:11.000Z;0.4.16;
0x9b11efcaaa1890f6ee52c6bb7cf8153ac5d74139.sol;tmp;ERC20Token;contract;44;17;21;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-09-18T08:01:38.000Z;2019-09-05T03:07:17.000Z;0.4.16;
0x26d0a48c114026934d4d80283c1570280ee2e791.sol;tmp;GlobalBusinessChain;contract;84;65;33;7;18;5;5;13;49;0;0;0;2;8;7;2.5714285714285716;0.7142857142857143;0.7142857142857143;1.8571428571428572;7.0;1.0;2018-01-16T06:09:35.000Z;2019-04-30T06:10:37.000Z;0.4.19;
0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;5;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-11-17T06:59:38.000Z;2019-09-06T05:59:37.000Z;0.4.18;
0xc8058d59e208399b76e66da1ec669dd6b1bee2ea.sol;tmp;GOLDBITSCOIN;contract;278;199;36;23;27;4;3;22;90;1;1;0;0;23;33;1.173913043478261;0.17391304347826086;0.13043478260869565;0.9565217391304348;3.9130434782608696;1.434782608695652;2018-01-26T13:19:45.000Z;2019-08-29T06:37:01.000Z;0.4.18;
0x750a70482098a7192dddf07b8ff1aa8d28978a64.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-23T01:42:09.000Z;2018-02-28T07:41:22.000Z;0.4.11;
0xb70835d7822ebb9426b56543e391846c107bd32c.sol;tmp;GameICO;contract;270;238;8;25;37;8;6;35;115;2;3;0;0;36;36;1.48;0.32;0.24;1.4;4.6;1.44;2017-09-29T07:52:10.000Z;2019-09-06T05:03:42.000Z;0.4.17;
0x5ca7099611020d9234c7191c7b066779128e715c.sol;tmp;Token;contract;5;3;0;1;1;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-02-13T14:02:55.000Z;2018-10-06T00:01:43.000Z;0.4.19;
0x0f5d2fb29fb7d3cfee444a200298f468908cc942.sol;tmp;BasicToken;contract;27;13;10;2;2;0;0;3;5;1;1;5;0;1;3;1.0;0.0;0.0;1.5;2.5;1.5;2017-08-15T19:18:09.000Z;2019-09-06T07:12:21.000Z;0.4.11;
0x389e1a5cbd389ee9830781fee3fd6a6847340463.sol;tmp;WCOStandardToken;contract;71;52;18;6;8;2;2;12;23;1;2;1;0;3;12;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.0;3.8333333333333335;2.0;2017-12-18T15:58:52.000Z;2018-05-29T20:33:48.000Z;0.4.19;
0x6090a6e47849629b7245dfa1ca21d94cd15878ef.sol;tmp;AbstractENS;contract;21;13;4;7;7;0;0;12;0;0;0;0;0;0;0;1.0;0.0;0.0;1.7142857142857142;0.0;0.0;2017-04-26T19:14:55.000Z;2019-09-06T03:29:03.000Z;0.4.10;
0x80963fb4bb2f3b2a6589f64f897bfb492afed944.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-10-13T22:20:39.000Z;2018-04-13T16:23:32.000Z;0.3.5;
0x0b60d51d9ed5869e8a6c4a2ced07eb5255f52ed1.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-02-28T03:46:11.000Z;2018-02-28T07:35:56.000Z;0.3.5;
0x14dffd4f515d4c43493c6c512c78fbc59a8af254.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-20T10:05:34.000Z;2019-09-02T08:16:47.000Z;0.4.16;
0x672a1ad4f667fb18a333af13667aa0af1f5b5bdd.sol;tmp;BasicToken;contract;31;15;11;2;2;0;0;3;7;1;1;4;0;1;4;1.0;0.0;0.0;1.5;3.5;2.0;2017-12-05T19:31:11.000Z;2019-09-06T02:18:41.000Z;0.4.18;
0x41dbecc1cdc5517c6f76f6a6e836adbee2754de3.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;4;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-01-31T15:50:20.000Z;2019-09-06T04:21:24.000Z;0.4.18;
0x9a2d163ab40f88c625fd475e807bbc3556566f80.sol;tmp;SafeMath;contract;22;19;0;4;5;1;1;7;10;0;0;2;0;0;3;1.25;0.25;0.25;1.75;2.5;0.75;2017-11-07T02:03:20.000Z;2019-09-06T04:57:47.000Z;0.4.9;
0xb3d5b5cea80ac61083ec9948b4b507a0f22df71a.sol;tmp;EtherHellDeluxe;contract;178;132;16;5;7;2;2;0;57;0;0;0;0;20;36;1.4;0.4;0.4;0.0;11.4;7.2;2018-02-11T06:31:37.000Z;2018-07-24T15:29:32.000Z;0.4.19;
0xcf91c0d6d6ef519385084cdedb52b49daeac6589.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-27T18:45:58.000Z;2019-07-14T04:35:39.000Z;0.4.16;
0x1063ce524265d5a3a624f4914acd573dd89ce988.sol;tmp;Controlled;contract;15;8;4;2;2;0;0;1;4;0;0;2;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2017-11-14T09:42:16.000Z;2019-09-06T04:49:30.000Z;0.4.18;
0xfd8971d5e8e1740ce2d0a84095fca4de729d0c16.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;4;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-11-30T08:09:28.000Z;2019-09-06T04:06:28.000Z;0.4.18;
0xaaf7d4cd097317d68174215395eb02c2cca81e31.sol;tmp;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-11-11T02:55:30.000Z;2019-09-03T09:12:10.000Z;0.4.18;
0x0b1bb711524f9d43515b5424c029f2e3beed1ffc.sol;tmp;IOwned;contract;7;5;1;3;3;0;0;1;0;0;0;6;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2017-12-26T19:42:08.000Z;2018-04-29T14:13:02.000Z;0.4.16;
0xcaef67f72114b4d2b4f43e7407455285b7de8de5.sol;tmp;EtheremonDataBase;contract;17;14;1;10;10;0;0;14;0;1;3;0;0;2;0;1.0;0.0;0.0;1.4;0.0;0.0;2018-01-13T15:22:34.000Z;2019-06-04T12:12:07.000Z;0.4.19;
0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2017-12-18T03:10:38.000Z;2019-09-06T09:50:37.000Z;0.4.19;
0x4cd988afbad37289baaf53c13e98e2bd46aaea8c.sol;tmp;ERC20;contract;12;10;0;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-10-12T15:43:05.000Z;2019-09-06T09:39:24.000Z;0.4.15;
0x47dd62d4d075dead71d0e00299fc56a2d747bebb.sol;tmp;NewToken;contract;6;5;0;3;3;0;0;10;0;0;0;0;0;0;0;1.0;0.0;0.0;3.3333333333333335;0.0;0.0;2017-12-19T08:43:40.000Z;2019-08-27T21:16:01.000Z;0.4.19;
0x44197a4c44d6a059297caf6be4f7e172bd56caaf.sol;tmp;BasicToken;contract;30;14;11;2;2;0;0;3;6;1;1;2;0;1;4;1.0;0.0;0.0;1.5;3.0;2.0;2017-10-09T20:06:52.000Z;2019-09-04T21:31:46.000Z;0.4.15;
0xdf6ef343350780bf8c3410bf062e0c015b1dd671.sol;tmp;BMCAssetProxy;contract;426;170;215;27;39;9;9;40;80;1;1;0;2;10;22;1.4444444444444444;0.3333333333333333;0.3333333333333333;1.4814814814814814;2.962962962962963;0.8148148148148148;2017-09-19T05:37:43.000Z;2019-09-06T09:12:08.000Z;0.4.15;
0x65d613f9b08f7ac27e4e5e84f3fc3530f5c1392c.sol;tmp;UpgradeAgent;contract;12;7;1;2;2;0;0;2;1;0;0;0;0;1;0;1.0;0.0;0.0;1.0;0.5;0.0;2017-06-12T04:50:23.000Z;2018-06-05T16:09:50.000Z;0.4.8;
0x4270bb238f6dd8b1c3ca01f96ca65b2647c06d3c.sol;tmp;LockedToken;contract;102;77;3;8;13;2;2;17;35;1;3;0;0;2;10;1.625;0.25;0.25;2.125;4.375;1.25;2018-01-21T17:03:02.000Z;2019-09-06T09:33:22.000Z;0.4.18;
0x02c4c78c462e32cca4a90bc499bf411fb7bc6afb.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;7;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-13T01:02:41.000Z;2019-09-06T09:36:18.000Z;0.4.20;
0x8f136cc8bef1fea4a7b71aa2301ff1a52f084384.sol;tmp;StcToken;contract;59;51;0;7;9;2;2;10;20;1;1;0;0;8;3;1.2857142857142858;0.2857142857142857;0.2857142857142857;1.4285714285714286;2.857142857142857;0.42857142857142855;2018-01-07T00:08:29.000Z;2019-09-06T05:05:57.000Z;0.4.18;
0xf04436b2edaa1b777045e1eefc6dba8bd2aebab8.sol;tmp;Token;contract;103;62;11;6;7;1;1;8;21;3;4;0;0;10;12;1.1666666666666667;0.16666666666666666;0.16666666666666666;1.3333333333333333;3.5;2.0;2017-12-19T16:41:20.000Z;2019-08-22T23:06:11.000Z;0.4.18;
0xb6f43025b29196af2dddd69b0a58afba079cd600.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-13T06:11:49.000Z;2019-09-06T04:25:36.000Z;0.4.18;
0xf9208661ffe1607d96cf386b84b2be621620097c.sol;tmp;Shop;contract;95;74;10;7;7;0;0;6;30;1;1;1;1;2;18;1.0;0.0;0.0;0.8571428571428571;4.285714285714286;2.5714285714285716;2018-01-14T10:46:19.000Z;2018-03-22T05:58:31.000Z;0.4.18;
0x168296bb09e24a88805cb9c33356536b980d3fc5.sol;tmp;RHOC;contract;21;16;8;2;2;0;0;2;3;2;3;0;1;5;0;1.0;0.0;0.0;1.0;1.5;0.0;2017-03-20T01:19:23.000Z;2019-09-06T09:45:13.000Z;0.4.10;
0x995020804986274763df9deb0296b754f2659ca1.sol;tmp;AccessControl;contract;27;22;0;1;1;0;0;1;10;0;0;4;0;2;1;1.0;0.0;0.0;1.0;10.0;1.0;2018-01-22T03:42:04.000Z;2019-08-06T04:35:41.000Z;0.4.18;
0x5aafdcb87bcf458bcc1c6743be6514d91c3160d3.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-13T23:37:39.000Z;2018-01-30T14:25:58.000Z;0.4.11;
0x37e8789bb9996cac9156cd5f5fd32599e6b91289.sol;tmp;TokenTimelock;contract;40;22;10;3;3;0;0;3;10;0;0;0;1;3;6;1.0;0.0;0.0;1.0;3.3333333333333335;2.0;2017-11-20T09:44:05.000Z;2019-09-05T17:54:08.000Z;0.4.18;
0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-16T18:38:25.000Z;2019-09-06T09:21:11.000Z;0.4.19;
0x6dd1a58e5422bf0328e42f88c7d18c8d8ce11061.sol;tmp;multiowned;contract;219;145;39;12;34;13;13;13;95;0;0;1;0;7;27;2.8333333333333335;1.0833333333333333;1.0833333333333333;1.0833333333333333;7.916666666666667;2.25;2018-01-24T10:02:50.000Z;2018-04-03T05:08:48.000Z;0.4.15;
0x28bddb555adf1bb71ce21cab60566956bbfb0f08.sol;tmp;Shop;contract;95;74;10;7;7;0;0;6;30;1;1;1;1;2;18;1.0;0.0;0.0;0.8571428571428571;4.285714285714286;2.5714285714285716;2018-01-14T10:46:19.000Z;2018-06-25T20:05:43.000Z;0.4.18;
0xabbb6bebfa05aa13e908eaa492bd7a8343760477.sol;tmp;AmIOnTheFork;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-09-05T23:49:52.000Z;2019-08-29T15:47:09.000Z;0.3.5;
0xbdc5bac39dbe132b1e030e898ae3830017d7d969.sol;tmp;MultiOwnable;contract;54;43;1;5;9;4;4;3;24;0;0;2;0;2;6;1.8;0.8;0.8;0.6;4.8;1.2;2017-09-15T15:30:20.000Z;2019-09-06T00:16:33.000Z;0.4.16;
0xeb7c20027172e5d143fb030d50f91cece2d1485d.sol;tmp;EBTC;contract;160;66;68;9;12;3;3;15;34;0;0;0;1;9;16;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.6666666666666667;3.7777777777777777;1.7777777777777777;2017-10-29T21:33:45.000Z;2019-09-06T09:26:22.000Z;0.4.17;
0x420c42ce1370c0ec3ca87d9be64a7002e78e6709.sol;tmp;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-11-03T09:37:58.000Z;2019-08-24T09:45:59.000Z;0.4.18;
0xc42209accc14029c1012fb5680d95fbd6036e2a0.sol;tmp;SafeMath;contract;18;16;0;3;3;0;0;6;8;0;0;1;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2017-10-08T23:38:41.000Z;2019-09-06T09:15:12.000Z;0.4.17;
0xdc2f2b295bd68e8d0c97344a67f8c843cdd30109.sol;tmp;IOwned;contract;7;5;1;3;3;0;0;1;0;0;0;6;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2018-01-18T16:35:22.000Z;2018-11-30T04:04:24.000Z;0.4.16;
0x98d454cd76f9d9e5c51ae90f7748618967b76392.sol;tmp;MigrationAgent;contract;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-12-12T22:42:56.000Z;2019-07-31T02:28:42.000Z;0.4.19;
0x66186008c1050627f979d464eabb258860563dbe.sol;tmp;HumanStandardToken;contract;45;31;17;3;4;1;1;7;34;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.3333333333333335;11.333333333333334;0.6666666666666666;2017-11-23T05:34:42.000Z;2019-09-06T07:20:01.000Z;0.4.18;
0xa7ca36f7273d4d38fc2aec5a454c497f86728a7a.sol;tmp;PonziTokenV3;contract;272;191;51;23;35;9;9;19;93;0;0;0;0;30;41;1.5217391304347827;0.391304347826087;0.391304347826087;0.8260869565217391;4.043478260869565;1.7826086956521738;2018-01-28T21:57:44.000Z;2019-05-28T01:31:08.000Z;0.4.18;
0x93e682107d1e9defb0b5ee701c71707a4b2e46bc.sol;tmp;MCAP;contract;100;60;25;5;13;3;3;14;37;0;0;0;2;9;5;2.6;0.6;0.6;2.8;7.4;1.0;2017-05-24T14:02:18.000Z;2019-08-26T09:56:06.000Z;0.4.11;
0xe691b7ff3c9fddb8c2437412208ee4816aba7258.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;7;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-11-21T20:39:03.000Z;2019-08-13T16:48:52.000Z;0.4.18;
0x48c1b2f3efa85fbafb2ab951bf4ba860a08cdbb7.sol;tmp;HAND;contract;246;184;33;19;21;2;2;21;86;0;0;0;1;37;18;1.105263157894737;0.10526315789473684;0.10526315789473684;1.105263157894737;4.526315789473684;0.9473684210526315;2018-01-20T08:51:31.000Z;2019-09-06T09:17:58.000Z;0.4.19;
0x2eb86e8fc520e0f6bb5d9af08f924fe70558ab89.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-01T13:36:53.000Z;2019-09-02T18:40:23.000Z;0.4.15;
0xbb5ed1edeb5149af3ab43ea9c7a6963b3c1374f7.sol;tmp;ERC721;contract;20;12;6;8;8;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.25;0.0;0.0;2018-01-16T18:43:53.000Z;2019-07-28T13:38:49.000Z;0.4.18;
0x4ba72f0f8dad13709ee28a992869e79d0fe47030.sol;tmp;EtheremonTrade;contract;631;496;42;35;98;27;27;49;332;1;3;0;2;14;86;2.8;0.7714285714285715;0.7714285714285715;1.4;9.485714285714286;2.4571428571428573;2018-01-21T12:50:53.000Z;2019-04-19T22:31:07.000Z;0.4.19;
0x80a7e048f37a50500351c204cb407766fa3bae7f.sol;tmp;CrypteriumToken;contract;147;103;13;10;11;1;1;15;55;1;1;0;1;15;14;1.1;0.1;0.1;1.5;5.5;1.4;2017-11-07T17:00:56.000Z;2019-09-06T09:13:04.000Z;0.4.16;
0xf77f4810e7521298a6e2a04f82a6c3492706d74f.sol;tmp;CoinMeet;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2018-01-17T18:41:54.000Z;2019-08-05T08:57:23.000Z;0.4.19;
0xcd9a7cfb62a70efd9c4328369ea9d068c5255bbf.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-17T09:09:49.000Z;2019-07-30T10:27:54.000Z;0.3.5;
0x687174f8c49ceb7729d925c3a961507ea4ac7b28.sol;tmp;GATTokenSale;contract;344;187;63;15;24;7;7;17;122;2;4;0;0;12;49;1.6;0.4666666666666667;0.4666666666666667;1.1333333333333333;8.133333333333333;3.2666666666666666;2017-12-16T01:35:58.000Z;2019-09-05T04:21:04.000Z;0.4.19;
0x4a3e0c60f7fa67e8b65c401ddbbf7c17fea5fe40.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-10T00:03:17.000Z;2018-10-05T14:59:40.000Z;0.4.21;
0x8c9b261faef3b3c2e64ab5e58e04615f8c788099.sol;tmp;ERC721BasicToken;contract;309;149;133;17;19;2;2;36;53;1;1;5;0;5;29;1.1176470588235294;0.11764705882352941;0.11764705882352941;2.1176470588235294;3.1176470588235294;1.7058823529411764;2018-08-13T19:28:38.000Z;2019-09-06T11:45:17.000Z;0.4.24;
0x6c6ee5e31d828de241282b9606c8e98ea48526e2.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-02-01T01:21:09.000Z;2019-09-06T11:45:25.000Z;0.4.18;
0x867ffb5a3871b500f65bdfafe0136f9667deae06.sol;tmp;LocalEthereumEscrows;contract;709;449;222;27;49;14;11;132;209;0;0;0;1;19;48;1.8148148148148149;0.5185185185185185;0.4074074074074074;4.888888888888889;7.7407407407407405;1.7777777777777777;2018-06-02T06:53:09.000Z;2019-09-06T11:50:08.000Z;0.4.24;
0x87210f1d3422ba75b6c40c63c78d79324dabcd55.sol;tmp;Token;contract;37;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-05-19T23:38:36.000Z;2019-09-06T10:19:11.000Z;0.4.25;
0x81fe677cb2cb26abf471f40cd8256ce9d07fed3a.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-31T03:33:28.000Z;2019-09-06T07:31:38.000Z;0.4.19;
0xe11609b9a51caf7d32a55896386ac52ed90e66f1.sol;tmp;ContractReceiver;contract;28;16;7;1;1;0;0;3;6;0;0;0;0;0;2;1.0;0.0;0.0;3.0;6.0;2.0;2018-06-12T23:12:37.000Z;2019-09-03T15:13:12.000Z;0.4.24;
0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27.sol;tmp;PausableToken;contract;22;17;0;5;5;0;0;11;5;3;6;1;0;0;5;1.0;0.0;0.0;2.2;1.0;1.0;2018-01-12T09:44:51.000Z;2019-09-06T10:01:48.000Z;0.4.18;
0x7d4b8cce0591c9044a22ee543533b72e976e36c3.sol;tmp;ChangeCoin;contract;42;19;17;3;3;0;0;5;5;4;6;0;0;7;2;1.0;0.0;0.0;1.6666666666666667;1.6666666666666667;0.6666666666666666;2017-09-08T02:25:21.000Z;2019-09-06T00:45:42.000Z;0.4.16;
0xa681aa05399c323442a6622a61717312a879ec25.sol;tmp;Claimable;contract;28;15;10;2;2;0;0;1;6;1;1;8;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-04-12T01:35:43.000Z;2018-10-09T12:46:05.000Z;0.4.18;
0xe803267c5086252425befe8e1f9c4cec0ea3a952.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-02-05T06:19:45.000Z;2019-09-06T07:17:58.000Z;0.4.20;
0xf8c8c211e976cf65ec8f01b7c70021a3b8bf5575.sol;tmp;HumanStandardToken;contract;38;25;13;2;2;0;0;4;6;2;2;1;0;5;0;1.0;0.0;0.0;2.0;3.0;0.0;2019-01-05T18:22:43.000Z;2019-09-06T11:34:40.000Z;0.4.19;
0xc81068cd335889736fc485592e4d73a82403d44b.sol;tmp;GooToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2019-05-04T16:15:17.000Z;2019-09-06T10:42:44.000Z;0.4.25;
0x7b00ae36c7485b678fe945c2dd9349eb5baf7b6b.sol;tmp;UpgradeabilityProxy;contract;64;28;29;3;3;0;0;2;24;1;1;1;0;1;2;1.0;0.0;0.0;0.6666666666666666;8.0;0.6666666666666666;2018-12-25T09:19:34.000Z;2019-09-06T08:32:07.000Z;0.4.24;
0xfbc6336ea5319daba3a1d6fa3028fc54a9022f9a.sol;tmp;Bhtd;contract;63;46;7;5;5;0;0;8;27;0;0;0;0;7;6;1.0;0.0;0.0;1.6;5.4;1.2;2018-10-08T07:40:38.000Z;2019-01-30T06:32:25.000Z;0.4.13;
0x006bea43baa3f7a6f765f14f10a1a1b08334ef45.sol;tmp;ERC20Token;contract;102;76;12;4;4;0;0;10;19;1;2;2;0;8;9;1.0;0.0;0.0;2.5;4.75;2.25;2017-08-01T20:22:09.000Z;2019-09-06T10:45:34.000Z;0.4.11;
0x9f91b5aa41b9fbdae6877593910586484d291f05.sol;tmp;FairHouse;contract;747;378;219;26;48;15;15;46;516;0;0;0;0;29;66;1.8461538461538463;0.5769230769230769;0.5769230769230769;1.7692307692307692;19.846153846153847;2.5384615384615383;2018-10-18T13:43:15.000Z;2019-07-25T10:07:47.000Z;0.4.24;
0xd8062c267dd196b5e500a99ead7f50592f323e51.sol;tmp;BidaCoin;contract;107;81;36;9;26;7;7;12;65;1;1;0;0;8;15;2.888888888888889;0.7777777777777778;0.7777777777777778;1.3333333333333333;7.222222222222222;1.6666666666666667;2018-04-25T05:43:33.000Z;2019-08-29T15:20:01.000Z;0.4.23;
0x5d51fcced3114a8bb5e90cdd0f9d682bcbcc5393.sol;tmp;ISmartToken;contract;9;7;0;5;5;0;0;0;5;0;0;1;0;0;0;1.0;0.0;0.0;0.0;1.0;0.0;2017-09-12T20:15:20.000Z;2019-09-04T08:16:54.000Z;0.4.16;
0x4dcadd9adfd450c2ef997bb71888c2995e2d33a0.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-22T10:20:37.000Z;2019-09-06T09:40:06.000Z;0.4.19;
0x7a8f99fcaffb3d94f07ad30feade85e556205599.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-21T09:13:38.000Z;2019-08-25T03:38:05.000Z;0.3.5;
0x139d415b5fd0981fbee78d0fa503168855b34652.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-04-06T21:31:31.000Z;2019-09-01T20:33:51.000Z;0.4.22;
0x5732046a883704404f284ce41ffadd5b007fd668.sol;tmp;OpsManaged;contract;40;25;0;4;4;0;0;3;9;1;1;2;0;1;5;1.0;0.0;0.0;0.75;2.25;1.25;2018-01-15T08:19:33.000Z;2019-09-06T11:37:52.000Z;0.4.19;
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.sol;tmp;Proxy;contract;58;22;29;5;5;0;0;1;4;0;0;3;0;0;3;1.0;0.0;0.0;0.2;0.8;0.6;2018-08-03T19:28:24.000Z;2019-09-06T11:58:36.000Z;0.4.24;
0xcc33da342f28c4e52c349d6d3ab2d6ecb4969ba2.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-08-07T08:20:50.000Z;2019-09-06T07:42:53.000Z;0.4.19;
0xfd0174784ebce943bdb8832ecdea9fea30e7c7a9.sol;tmp;Ownable;contract;65;30;27;5;5;0;0;2;12;0;0;1;0;1;3;1.0;0.0;0.0;0.4;2.4;0.6;2019-02-01T09:16:09.000Z;2019-09-06T11:49:02.000Z;0.5.2;
0x39755357759ce0d7f32dc8dc45414cca409ae24e.sol;tmp;ExpiringMarket;contract;42;32;3;4;4;0;0;1;12;2;5;1;0;2;2;1.0;0.0;0.0;0.25;3.0;0.5;2019-02-06T15:26:40.000Z;2019-09-06T11:55:34.000Z;0.4.25;
0xcbcc0f036ed4788f63fc0fee32873d6a7487b908.sol;tmp;StandardToken;contract;70;39;24;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-05-08T01:45:22.000Z;2019-09-05T20:21:59.000Z;0.4.8;
